#separator:Comma
#columns:sort_key,country_code,country_native,country_english,subdivision_native,subdivision_english,subdivision_type_native,subdivision_type_english,capital_native,capital_english,subdivision_code,parent_subdivision_native,parent_subdivision_english,parent_subdivision_type_native,parent_subdivision_type_english,parent_subdivision_code,map_image,map_filename,map_source
FRA_04_SUB2_019,FRA,France,France,Corrèze,,Département,,Tulle,,FR-19,Nouvelle-Aquitaine,New Aquitaine,Région,,FR-NAQ,"<img src=""gaz-fra-subdivision-department-19.svg"" />",gaz-fra-subdivision-department-19.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_020,FRA,France,France,Côte-d'Or,,Département,,Dijon,,FR-21,Bourgogne-Franche-Comté,Burgundy-Free County,Région,,FR-BFC,"<img src=""gaz-fra-subdivision-department-21.svg"" />",gaz-fra-subdivision-department-21.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_021,FRA,France,France,Côtes-d'Armor,,Département,,Saint-Brieuc,,FR-22,Bretagne,Brittany,Région,,FR-BRE,"<img src=""gaz-fra-subdivision-department-22.svg"" />",gaz-fra-subdivision-department-22.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_022,FRA,France,France,Creuse,,Département,,Guéret,,FR-23,Nouvelle-Aquitaine,New Aquitaine,Région,,FR-NAQ,"<img src=""gaz-fra-subdivision-department-23.svg"" />",gaz-fra-subdivision-department-23.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_023,FRA,France,France,Dordogne,,Département,,Périgueux,,FR-24,Nouvelle-Aquitaine,New Aquitaine,Région,,FR-NAQ,"<img src=""gaz-fra-subdivision-department-24.svg"" />",gaz-fra-subdivision-department-24.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_024,FRA,France,France,Doubs,,Département,,Besançon,,FR-25,Bourgogne-Franche-Comté,Burgundy-Free County,Région,,FR-BFC,"<img src=""gaz-fra-subdivision-department-25.svg"" />",gaz-fra-subdivision-department-25.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_025,FRA,France,France,Drôme,,Département,,Valence,,FR-26,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,,FR-ARA,"<img src=""gaz-fra-subdivision-department-26.svg"" />",gaz-fra-subdivision-department-26.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_026,FRA,France,France,Eure,,Département,,Évreux,,FR-27,Normandie,Normandy,Région,,FR-NOR,"<img src=""gaz-fra-subdivision-department-27.svg"" />",gaz-fra-subdivision-department-27.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_027,FRA,France,France,Eure-et-Loir,,Département,,Chartres,,FR-28,Centre-Val de Loire,Centre-Loire Valley,Région,,FR-CVL,"<img src=""gaz-fra-subdivision-department-28.svg"" />",gaz-fra-subdivision-department-28.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_028,FRA,France,France,Finistère,,Département,,Quimper,,FR-29,Bretagne,Brittany,Région,,FR-BRE,"<img src=""gaz-fra-subdivision-department-29.svg"" />",gaz-fra-subdivision-department-29.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_029,FRA,France,France,Corse-du-Sud,,Département,,Ajaccio,,FR-2A,Corse,Corsica,Collectivité,Collectivity,FR-20R,"<img src=""gaz-fra-subdivision-department-2a.svg"" />",gaz-fra-subdivision-department-2a.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_030,FRA,France,France,Haute-Corse,,Département,,Bastia,,FR-2B,Corse,Corsica,Collectivité,Collectivity,FR-20R,"<img src=""gaz-fra-subdivision-department-2b.svg"" />",gaz-fra-subdivision-department-2b.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_031,FRA,France,France,Gard,,Département,,Nîmes,,FR-30,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-30.svg"" />",gaz-fra-subdivision-department-30.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_032,FRA,France,France,Haute-Garonne,,Département,,Toulouse,,FR-31,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-31.svg"" />",gaz-fra-subdivision-department-31.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_033,FRA,France,France,Gers,,Département,,Auch,,FR-32,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-32.svg"" />",gaz-fra-subdivision-department-32.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_034,FRA,France,France,Gironde,,Département,,Bordeaux,,FR-33,Nouvelle-Aquitaine,New Aquitaine,Région,,FR-NAQ,"<img src=""gaz-fra-subdivision-department-33.svg"" />",gaz-fra-subdivision-department-33.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_035,FRA,France,France,Hérault,,Département,,Montpellier,,FR-34,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-34.svg"" />",gaz-fra-subdivision-department-34.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_036,FRA,France,France,Ille-et-Vilaine,,Département,,Rennes,,FR-35,Bretagne,Brittany,Région,,FR-BRE,"<img src=""gaz-fra-subdivision-department-35.svg"" />",gaz-fra-subdivision-department-35.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_037,FRA,France,France,Indre,,Département,,Châteauroux,,FR-36,Centre-Val de Loire,Centre-Loire Valley,Région,,FR-CVL,"<img src=""gaz-fra-subdivision-department-36.svg"" />",gaz-fra-subdivision-department-36.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_038,FRA,France,France,Indre-et-Loire,,Département,,Tours,,FR-37,Centre-Val de Loire,Centre-Loire Valley,Région,,FR-CVL,"<img src=""gaz-fra-subdivision-department-37.svg"" />",gaz-fra-subdivision-department-37.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_039,FRA,France,France,Isère,,Département,,Grenoble,,FR-38,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,,FR-ARA,"<img src=""gaz-fra-subdivision-department-38.svg"" />",gaz-fra-subdivision-department-38.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_040,FRA,France,France,Jura,,Département,,Lons-le-Saunier,,FR-39,Bourgogne-Franche-Comté,Burgundy-Free County,Région,,FR-BFC,"<img src=""gaz-fra-subdivision-department-39.svg"" />",gaz-fra-subdivision-department-39.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_041,FRA,France,France,Landes,,Département,,Mont-de-Marsan,,FR-40,Nouvelle-Aquitaine,New Aquitaine,Région,,FR-NAQ,"<img src=""gaz-fra-subdivision-department-40.svg"" />",gaz-fra-subdivision-department-40.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_042,FRA,France,France,Loir-et-Cher,,Département,,Blois,,FR-41,Centre-Val de Loire,Centre-Loire Valley,Région,,FR-CVL,"<img src=""gaz-fra-subdivision-department-41.svg"" />",gaz-fra-subdivision-department-41.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_043,FRA,France,France,Loire,,Département,,Saint-Étienne,,FR-42,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,,FR-ARA,"<img src=""gaz-fra-subdivision-department-42.svg"" />",gaz-fra-subdivision-department-42.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_044,FRA,France,France,Haute-Loire,,Département,,Le Puy-en-Velay,,FR-43,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,,FR-ARA,"<img src=""gaz-fra-subdivision-department-43.svg"" />",gaz-fra-subdivision-department-43.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_045,FRA,France,France,Loire-Atlantique,,Département,,Nantes,,FR-44,Pays de la Loire,,Région,,FR-PDL,"<img src=""gaz-fra-subdivision-department-44.svg"" />",gaz-fra-subdivision-department-44.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_046,FRA,France,France,Loiret,,Département,,Orléans,,FR-45,Centre-Val de Loire,Centre-Loire Valley,Région,,FR-CVL,"<img src=""gaz-fra-subdivision-department-45.svg"" />",gaz-fra-subdivision-department-45.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_047,FRA,France,France,Lot,,Département,,Cahors,,FR-46,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-46.svg"" />",gaz-fra-subdivision-department-46.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_048,FRA,France,France,Lot-et-Garonne,,Département,,Agen,,FR-47,Nouvelle-Aquitaine,New Aquitaine,Région,,FR-NAQ,"<img src=""gaz-fra-subdivision-department-47.svg"" />",gaz-fra-subdivision-department-47.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_049,FRA,France,France,Lozère,,Département,,Mende,,FR-48,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-48.svg"" />",gaz-fra-subdivision-department-48.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_050,FRA,France,France,Maine-et-Loire,,Département,,Angers,,FR-49,Pays de la Loire,,Région,,FR-PDL,"<img src=""gaz-fra-subdivision-department-49.svg"" />",gaz-fra-subdivision-department-49.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_051,FRA,France,France,Manche,,Département,,Saint-Lô,,FR-50,Normandie,Normandy,Région,,FR-NOR,"<img src=""gaz-fra-subdivision-department-50.svg"" />",gaz-fra-subdivision-department-50.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_052,FRA,France,France,Marne,,Département,,Châlons-en-Champagne,,FR-51,Grand Est,,Région,,FR-GES,"<img src=""gaz-fra-subdivision-department-51.svg"" />",gaz-fra-subdivision-department-51.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_053,FRA,France,France,Haute-Marne,,Département,,Chaumont,,FR-52,Grand Est,,Région,,FR-GES,"<img src=""gaz-fra-subdivision-department-52.svg"" />",gaz-fra-subdivision-department-52.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_054,FRA,France,France,Mayenne,,Département,,Laval,,FR-53,Pays de la Loire,,Région,,FR-PDL,"<img src=""gaz-fra-subdivision-department-53.svg"" />",gaz-fra-subdivision-department-53.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_055,FRA,France,France,Meurthe-et-Moselle,,Département,,Nancy,,FR-54,Grand Est,,Région,,FR-GES,"<img src=""gaz-fra-subdivision-department-54.svg"" />",gaz-fra-subdivision-department-54.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_056,FRA,France,France,Meuse,,Département,,Bar-le-Duc,,FR-55,Grand Est,,Région,,FR-GES,"<img src=""gaz-fra-subdivision-department-55.svg"" />",gaz-fra-subdivision-department-55.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_057,FRA,France,France,Morbihan,,Département,,Vannes,,FR-56,Bretagne,Brittany,Région,,FR-BRE,"<img src=""gaz-fra-subdivision-department-56.svg"" />",gaz-fra-subdivision-department-56.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_058,FRA,France,France,Moselle,,Département,,Metz,,FR-57,Grand Est,,Région,,FR-GES,"<img src=""gaz-fra-subdivision-department-57.svg"" />",gaz-fra-subdivision-department-57.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_059,FRA,France,France,Nièvre,,Département,,Nevers,,FR-58,Bourgogne-Franche-Comté,Burgundy-Free County,Région,,FR-BFC,"<img src=""gaz-fra-subdivision-department-58.svg"" />",gaz-fra-subdivision-department-58.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_060,FRA,France,France,Nord,,Département,,Lille,,FR-59,Hauts-de-France,,Région,,FR-HDF,"<img src=""gaz-fra-subdivision-department-59.svg"" />",gaz-fra-subdivision-department-59.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_061,FRA,France,France,Oise,,Département,,Beauvais,,FR-60,Hauts-de-France,,Région,,FR-HDF,"<img src=""gaz-fra-subdivision-department-60.svg"" />",gaz-fra-subdivision-department-60.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_062,FRA,France,France,Orne,,Département,,Alençon,,FR-61,Normandie,Normandy,Région,,FR-NOR,"<img src=""gaz-fra-subdivision-department-61.svg"" />",gaz-fra-subdivision-department-61.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_063,FRA,France,France,Pas-de-Calais,,Département,,Arras,,FR-62,Hauts-de-France,,Région,,FR-HDF,"<img src=""gaz-fra-subdivision-department-62.svg"" />",gaz-fra-subdivision-department-62.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_064,FRA,France,France,Puy-de-Dôme,,Département,,Clermont-Ferrand,,FR-63,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,,FR-ARA,"<img src=""gaz-fra-subdivision-department-63.svg"" />",gaz-fra-subdivision-department-63.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_065,FRA,France,France,Pyrénées-Atlantiques,,Département,,Pau,,FR-64,Nouvelle-Aquitaine,New Aquitaine,Région,,FR-NAQ,"<img src=""gaz-fra-subdivision-department-64.svg"" />",gaz-fra-subdivision-department-64.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_066,FRA,France,France,Hautes-Pyrénées,,Département,,Tarbes,,FR-65,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-65.svg"" />",gaz-fra-subdivision-department-65.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_067,FRA,France,France,Pyrénées-Orientales,,Département,,Perpignan,,FR-66,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-66.svg"" />",gaz-fra-subdivision-department-66.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_068,FRA,France,France,Bas-Rhin,,Département,,Strasbourg,,FR-67,Grand Est,,Région,,FR-GES,"<img src=""gaz-fra-subdivision-department-67.svg"" />",gaz-fra-subdivision-department-67.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_069,FRA,France,France,Haut-Rhin,,Département,,Colmar,,FR-68,Grand Est,,Région,,FR-GES,"<img src=""gaz-fra-subdivision-department-68.svg"" />",gaz-fra-subdivision-department-68.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_070,FRA,France,France,Rhône,,Département,,Lyon,,FR-69,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,,FR-ARA,"<img src=""gaz-fra-subdivision-department-69.svg"" />",gaz-fra-subdivision-department-69.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_071,FRA,France,France,Haute-Saône,,Département,,Vesoul,,FR-70,Bourgogne-Franche-Comté,Burgundy-Free County,Région,,FR-BFC,"<img src=""gaz-fra-subdivision-department-70.svg"" />",gaz-fra-subdivision-department-70.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_072,FRA,France,France,Saône-et-Loire,,Département,,Mâcon,,FR-71,Bourgogne-Franche-Comté,Burgundy-Free County,Région,,FR-BFC,"<img src=""gaz-fra-subdivision-department-71.svg"" />",gaz-fra-subdivision-department-71.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_073,FRA,France,France,Sarthe,,Département,,Le Mans,,FR-72,Pays de la Loire,,Région,,FR-PDL,"<img src=""gaz-fra-subdivision-department-72.svg"" />",gaz-fra-subdivision-department-72.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_074,FRA,France,France,Savoie,,Département,,Chambéry,,FR-73,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,,FR-ARA,"<img src=""gaz-fra-subdivision-department-73.svg"" />",gaz-fra-subdivision-department-73.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_075,FRA,France,France,Haute-Savoie,,Département,,Annecy,,FR-74,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alps,Région,,FR-ARA,"<img src=""gaz-fra-subdivision-department-74.svg"" />",gaz-fra-subdivision-department-74.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_076,FRA,France,France,Paris,,Département,,Paris,,FR-75,Île-de-France,,Région,,FR-IDF,"<img src=""gaz-fra-subdivision-department-75.svg"" />",gaz-fra-subdivision-department-75.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_077,FRA,France,France,Seine-Maritime,,Département,,Rouen,,FR-76,Normandie,Normandy,Région,,FR-NOR,"<img src=""gaz-fra-subdivision-department-76.svg"" />",gaz-fra-subdivision-department-76.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_078,FRA,France,France,Seine-et-Marne,,Département,,Melun,,FR-77,Île-de-France,,Région,,FR-IDF,"<img src=""gaz-fra-subdivision-department-77.svg"" />",gaz-fra-subdivision-department-77.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_079,FRA,France,France,Yvelines,,Département,,Versailles,,FR-78,Île-de-France,,Région,,FR-IDF,"<img src=""gaz-fra-subdivision-department-78.svg"" />",gaz-fra-subdivision-department-78.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_080,FRA,France,France,Deux-Sèvres,,Département,,Niort,,FR-79,Nouvelle-Aquitaine,New Aquitaine,Région,,FR-NAQ,"<img src=""gaz-fra-subdivision-department-79.svg"" />",gaz-fra-subdivision-department-79.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_081,FRA,France,France,Somme,,Département,,Amiens,,FR-80,Hauts-de-France,,Région,,FR-HDF,"<img src=""gaz-fra-subdivision-department-80.svg"" />",gaz-fra-subdivision-department-80.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_082,FRA,France,France,Tarn,,Département,,Albi,,FR-81,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-81.svg"" />",gaz-fra-subdivision-department-81.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_083,FRA,France,France,Tarn-et-Garonne,,Département,,Montauban,,FR-82,Occitanie,Occitania,Région,,FR-OCC,"<img src=""gaz-fra-subdivision-department-82.svg"" />",gaz-fra-subdivision-department-82.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_084,FRA,France,France,Var,,Département,,Toulon,,FR-83,Provence-Alpes-Côte d'Azur,,Région,,FR-PAC,"<img src=""gaz-fra-subdivision-department-83.svg"" />",gaz-fra-subdivision-department-83.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_085,FRA,France,France,Vaucluse,,Département,,Avignon,,FR-84,Provence-Alpes-Côte d'Azur,,Région,,FR-PAC,"<img src=""gaz-fra-subdivision-department-84.svg"" />",gaz-fra-subdivision-department-84.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_086,FRA,France,France,Vendée,,Département,,La Roche-sur-Yon,,FR-85,Pays de la Loire,,Région,,FR-PDL,"<img src=""gaz-fra-subdivision-department-85.svg"" />",gaz-fra-subdivision-department-85.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_087,FRA,France,France,Vienne,,Département,,Poitiers,,FR-86,Nouvelle-Aquitaine,New Aquitaine,Région,,FR-NAQ,"<img src=""gaz-fra-subdivision-department-86.svg"" />",gaz-fra-subdivision-department-86.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
FRA_04_SUB2_088,FRA,France,France,Haute-Vienne,,Département,,Limoges,,FR-87,Nouvelle-Aquitaine,New Aquitaine,Région,,FR-NAQ,"<img src=""gaz-fra-subdivision-department-87.svg"" />",gaz-fra-subdivision-department-87.svg,https://commons.wikimedia.org/wiki/File:France_location_map-Departements-2015.svg
